location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Singapore,2022-02-28,33.95,,,,,,,,,,,,,,,,,,2,monthly,,1773.3,354.7,2201.6,48242.4,4.56,20.0,,,,,,403.696640751064,65.03960686519,,2128.0
Singapore,2022-03-31,48.07,,,,,,,,,,,,,,,,,,3,monthly,,1955.5,666.5,2868.1,50197.9,5.71,34.08,,,,,,525.909490978436,122.212850227373,,2622.0
Singapore,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,1858.1,,,52056.0,,,,,,,,,,,
Singapore,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,1974.9,,,54030.9,,,,,,,,,,,
Singapore,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,1948.7,,,55979.6,,,,,,,,,,,
Singapore,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,2000.1,,,57979.7,,,,,,,,,,,
Slovakia,2020-01-05,-1.02,13.4,10.08,-16.98,-7.77,1147.0,1158.8,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,2037.0,1,weekly,21.62,1163.7,-16.7,-16.7,1163.7,-1.44,-1.44,23.29,20.39,0.85,-14.49,-10.44,-3.06555777915575,-3.06555777915575,1407.0,1147.0
Slovakia,2020-01-12,-4.21,-3.39,-1.13,-10.43,-2.19,1109.0,1157.8,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2045.0,2,weekly,51.16,1162.7,-53.7,-70.4,2326.4,-3.03,-4.62,52.94,2.88,-9.43,-7.82,-4.98,-12.9230699193153,-9.85751214015951,1264.0,1109.0
Slovakia,2020-01-19,-9.5,-12.66,9.52,-21.18,-9.51,1086.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,1913.0,3,weekly,-4.26,1204.9,-118.9,-189.3,3531.3,-5.36,-9.87,-3.23,-7.5,0.47,-18.89,-12.01,-34.7491070415679,-21.8260371222526,1219.0,1086.0
Slovakia,2020-01-26,-4.6,-2.02,-2.44,-11.03,-3.28,1107.0,1160.4,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,1742.0,4,weekly,83.33,1165.3,-58.3,-247.6,4696.6,-5.27,-5.0,86.44,4.11,-10.94,-8.48,-6.04,-45.4510243185008,-10.7019172769329,1170.0,1107.0
Slovakia,2020-02-02,-5.08,-12.82,4.67,-4.09,-5.09,1159.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,1987.0,5,weekly,-58.33,1225.9,-66.9,-314.5,5922.5,-5.31,-5.46,-57.98,-7.52,-3.57,-1.38,-7.68,-57.7316120685319,-12.2805877500311,1250.0,1159.0
Slovakia,2020-02-09,-7.74,-16.32,6.0,-13.71,-4.86,1101.0,1193.4,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,2081.0,6,weekly,21.95,1198.3,-97.3,-411.8,7120.8,-5.78,-8.12,23.46,-11.15,-2.82,-11.29,-7.5,-75.592616374631,-17.8610043060991,1216.0,1101.0
Slovakia,2020-02-16,-0.62,-4.75,2.12,-1.88,2.59,1181.0,1188.4,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,2009.0,7,weekly,-8.16,1193.3,-12.3,-424.1,8314.1,-5.1,-1.03,-7.22,1.32,-6.24,0.91,-0.26,-77.8504822838295,-2.25786590919855,1360.0,1181.0
Slovakia,2020-02-23,-8.57,-14.07,0.78,-3.55,-15.49,1088.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,1963.0,8,weekly,-62.5,1194.9,-106.9,-531.0,9509.0,-5.58,-8.95,-62.03,-8.46,-7.4,-0.79,-17.76,-97.4737233971079,-19.6232411132784,1312.0,1088.0
Slovakia,2020-03-01,-3.32,-15.95,3.3,-2.45,2.86,1152.0,1191.6,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,1869.0,9,weekly,-43.4,1196.5,-44.5,-575.5,10705.5,-5.38,-3.72,-42.86,-10.49,-4.98,0.37,0.06,-105.642425263721,-8.16870186661263,1388.0,1152.0
Slovakia,2020-03-08,-1.34,-3.43,1.93,1.85,-6.46,1131.0,1146.4,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,1784.0,10,weekly,34.15,1151.3,-20.3,-595.8,11856.8,-5.02,-1.76,35.8,2.91,-6.58,4.99,-9.06,-109.368821845569,-3.72639658184801,1353.0,1131.0
Slovakia,2020-03-15,1.83,-10.27,9.16,4.25,3.21,1122.0,1101.8,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,1677.0,11,weekly,76.47,1106.7,15.3,-580.5,12963.5,-4.48,1.38,79.1,-4.43,-0.51,7.5,0.07,-106.560256934126,2.80856491144209,1358.0,1122.0
Slovakia,2020-03-22,9.93,7.01,18.84,7.66,8.19,1187.0,1079.8,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,1584.0,12,weekly,2.04,1084.7,102.3,-478.2,14048.2,-3.4,9.43,3.09,14.13,8.04,11.07,4.8,-87.7814209576215,18.778835976505,1294.0,1187.0
Slovakia,2020-03-29,0.25,-20.09,8.27,7.9,5.72,1054.0,1051.4,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,1467.0,13,weekly,13.64,1056.3,-2.3,-480.5,15104.5,-3.18,-0.22,14.94,-14.81,-1.56,11.51,2.23,-88.2036235260082,-0.42220256838672,1260.0,1054.0
Slovakia,2020-04-05,6.4,-8.3,30.96,-2.48,10.93,1081.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,1333.0,14,weekly,-30.56,1020.9,60.1,-420.4,16125.4,-2.61,5.89,-29.58,-1.74,18.82,0.78,7.14,-77.1712868477292,11.0323366782791,1199.0,1081.0
Slovakia,2020-04-12,-4.07,-12.76,-0.61,-4.39,3.61,1003.0,1045.6,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,1309.0,15,weekly,-65.91,1050.5,-47.5,-467.9,17175.9,-2.72,-4.52,-65.52,-6.24,-9.56,-1.4,0.23,-85.8906877165853,-8.71940086885617,1079.0,1003.0
Slovakia,2020-04-19,-4.76,-10.52,-1.38,-2.44,-4.44,957.0,1004.8,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,1253.0,16,weekly,-24.24,1009.7,-52.7,-520.6,18185.6,-2.86,-5.22,-23.08,-3.79,-10.2,0.86,-7.77,-95.5646335226637,-9.67394580607832,1098.0,957.0
Slovakia,2020-04-26,-3.15,-5.8,11.11,-8.64,-6.58,977.0,1008.8,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,1166.0,17,weekly,-26.83,1013.7,-36.7,-557.3,19199.3,-2.9,-3.62,-25.93,1.08,1.0,-5.49,-9.78,-102.301517983443,-6.7368844607794,1107.0,977.0
Slovakia,2020-05-03,-0.94,-19.08,-0.74,10.38,4.18,970.0,979.2,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,1133.0,18,weekly,60.71,984.1,-14.1,-571.4,20183.4,-2.83,-1.43,63.64,-13.35,-10.15,14.33,0.42,-104.889803293988,-2.58828531054467,1053.0,970.0
Slovakia,2020-05-10,5.3,-4.42,14.9,8.7,1.01,1005.0,954.4,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,1126.0,19,weekly,57.89,959.3,45.7,-525.7,21142.7,-2.49,4.76,60.0,2.97,3.6,12.67,-2.53,-96.5008218264777,8.38898146751004,1009.0,1005.0
Slovakia,2020-05-17,3.69,1.9,15.46,6.52,-7.49,979.0,944.2,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,999.0,20,weekly,-28.57,949.1,29.9,-495.8,22091.8,-2.24,3.15,-27.71,9.53,4.42,10.65,-10.87,-91.0121884374503,5.48863338902736,955.0,979.0
Slovakia,2020-05-24,-0.79,-11.93,12.17,-7.28,7.52,953.0,960.6,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,962.0,21,weekly,-18.6,965.5,-12.5,-508.3,23057.3,-2.2,-1.29,-17.65,-5.45,1.24,-3.89,3.62,-93.3067676134651,-2.29457917601478,948.0,953.0
Slovakia,2020-05-31,-4.26,-7.59,3.02,-3.76,-7.36,913.0,953.6,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,1001.0,22,weekly,-23.08,958.5,-45.5,-553.8,24015.8,-2.31,-4.75,-22.08,-0.82,-6.96,-0.16,-10.76,-101.659035814159,-8.35226820069381,1020.0,913.0
Slovakia,2020-06-07,4.42,-2.93,14.13,1.69,4.17,963.0,922.2,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,1000.0,23,weekly,71.05,927.1,35.9,-517.9,24942.9,-2.08,3.87,73.33,4.7,2.62,5.52,0.26,-95.0690044206444,6.59003139351445,964.0,963.0
Slovakia,2020-06-14,0.91,-14.82,16.65,-0.45,6.71,981.0,972.2,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,1048.0,24,weekly,-36.17,977.1,3.9,-514.0,25920.0,-1.98,0.4,-35.48,-8.7,5.4,3.17,2.85,-94.3530957177278,0.715908702916612,889.0,981.0
Slovakia,2020-06-21,-5.88,-26.09,6.25,-3.36,3.59,899.0,955.2,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,1090.0,25,weekly,-22.22,960.1,-61.1,-575.1,26880.1,-2.14,-6.36,-21.35,-20.8,-4.2,0.15,-0.35,-105.568998730088,-11.2159030123603,993.0,899.0
Slovakia,2020-06-28,1.12,-1.12,9.15,0.46,-3.56,937.0,926.6,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,968.0,26,weekly,5.26,931.5,5.5,-569.6,27811.6,-2.05,0.59,6.67,6.66,-1.51,4.25,-7.21,-104.559383892642,1.0096148374465,,937.0
Slovakia,2020-07-05,4.76,0.4,10.59,0.86,10.96,982.0,937.4,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,988.0,27,weekly,-46.81,942.3,39.7,-529.9,28753.9,-1.84,4.21,-46.24,7.78,-0.13,4.71,6.66,-97.2718004296187,7.28758346302295,,982.0
Slovakia,2020-07-12,3.29,6.1,10.32,-7.22,7.92,973.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,999.0,28,weekly,-34.21,946.9,26.1,-503.8,29700.8,-1.7,2.76,-33.33,14.16,-0.38,-3.89,3.71,-92.4807191100998,4.79108131951887,,973.0
Slovakia,2020-07-19,-0.04,-6.3,4.98,5.36,-7.69,948.0,948.4,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,896.0,29,weekly,130.77,953.3,-5.3,-509.1,30654.1,-1.66,-0.56,135.29,0.96,-4.8,9.3,-11.06,-93.4536206807301,-0.972901570630268,,948.0
Slovakia,2020-07-26,-6.49,-22.52,19.53,-3.76,-18.67,957.0,1023.4,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,1027.0,30,weekly,83.33,1028.3,-71.3,-580.4,31682.4,-1.83,-6.93,86.44,-16.92,8.31,-0.62,-21.38,-106.541900300718,-13.0882796199883,,957.0
Slovakia,2020-08-02,0.92,-11.15,2.12,6.44,5.44,985.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,953.0,31,weekly,17.02,980.9,4.1,-576.3,32663.3,-1.76,0.42,18.28,-4.64,-7.95,10.19,1.72,-105.789278330986,0.752621969732849,,985.0
Slovakia,2020-08-09,10.45,-7.25,4.17,21.09,26.32,1065.0,964.2,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,974.0,32,weekly,-51.22,969.1,95.9,-480.4,33632.4,-1.43,9.9,-50.62,-0.55,-5.54,25.71,21.72,-88.1852668926001,17.6040114383854,,1065.0
Slovakia,2020-08-16,0.23,-14.22,10.19,7.14,0.09,963.0,960.8,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,1011.0,33,weekly,-50.0,965.7,-2.7,-483.1,34598.1,-1.4,-0.28,-49.37,-7.85,-0.29,11.11,-3.54,-88.6808959946193,-0.495629102019193,,963.0
Slovakia,2020-08-23,2.7,-14.38,10.39,-0.77,17.24,960.0,934.8,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,893.0,34,weekly,61.76,939.7,20.3,-462.8,35537.8,-1.3,2.16,64.18,-8.11,-0.85,2.94,12.82,-84.9544994127713,3.72639658184801,,960.0
Slovakia,2020-08-30,7.21,-3.12,17.76,8.44,4.37,1023.0,954.2,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,996.0,35,weekly,85.71,959.1,63.9,-398.9,36496.9,-1.09,6.66,88.41,4.31,6.3,12.35,0.59,-73.2246106649837,11.7298887477876,,1023.0
Slovakia,2020-09-06,2.47,-5.37,-1.37,16.88,-0.7,969.0,945.6,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,1041.0,36,weekly,-6.98,950.5,18.5,-380.4,37447.4,-1.02,1.95,-5.88,1.73,-10.63,21.52,-4.28,-69.8286334844819,3.39597718050188,,969.0
Slovakia,2020-09-13,8.89,3.52,12.43,12.37,8.56,1034.0,949.6,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,1142.0,37,weekly,-28.57,954.5,79.5,-300.9,38401.9,-0.78,8.33,-27.71,11.41,1.5,16.5,4.59,-55.2351099250278,14.593523559454,,1034.0
Slovakia,2020-09-20,-1.55,-11.14,11.46,-0.59,-2.55,963.0,978.2,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,1154.0,38,weekly,-76.74,983.1,-20.1,-321.0,39385.0,-0.82,-2.04,-76.47,-4.26,1.11,3.0,-5.88,-58.9247932400596,-3.68968331503177,,963.0
Slovakia,2020-09-27,5.13,-12.45,19.92,10.49,3.17,1042.0,991.2,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,1103.0,39,weekly,62.16,996.1,45.9,-275.1,40381.1,-0.68,4.61,64.38,-6.29,8.32,14.49,-0.31,-50.4990985057333,8.42569473432628,,1042.0
Slovakia,2020-10-04,14.72,10.41,23.06,19.17,6.31,1135.0,989.4,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,1214.0,40,weekly,25.0,994.3,140.7,-134.4,41375.4,-0.32,14.15,26.76,18.35,11.52,23.47,2.65,-24.6713153005109,25.8277832052224,,1135.0
Slovakia,2020-10-11,8.91,-6.17,30.19,3.37,10.11,1071.0,983.4,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,1202.0,41,weekly,61.29,988.3,82.7,-51.7,42363.7,-0.12,8.37,63.93,0.84,17.6,7.14,6.52,-9.49037947199714,15.1809358285138,,1071.0
Slovakia,2020-10-18,19.16,-0.33,39.29,25.45,12.89,1204.0,1010.4,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,1309.0,42,weekly,34.15,1015.3,188.7,137.0,43379.0,0.32,18.59,35.8,7.06,26.47,29.85,9.22,25.148587769122,34.6389672411192,,1204.0
Slovakia,2020-10-25,30.1,9.45,52.47,34.78,27.62,1276.0,980.8,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,1450.0,43,weekly,-2.78,985.7,290.3,427.3,44364.7,0.96,29.45,-1.41,17.47,37.37,39.44,23.18,78.4378945528893,53.2893067837673,,1276.0
Slovakia,2020-11-01,36.23,11.91,43.63,43.85,47.13,1362.0,999.8,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,1505.0,44,weekly,-2.44,1004.7,357.3,784.6,45369.4,1.73,35.56,-1.23,20.02,30.35,48.94,42.12,144.026145720096,65.5882511672065,,1362.0
Slovakia,2020-11-08,42.73,5.24,68.15,51.25,45.91,1437.0,1006.8,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,1675.0,45,weekly,61.29,1011.7,425.3,1209.9,46381.1,2.61,42.04,63.93,13.2,52.69,56.53,41.19,222.096907604823,78.0707618847269,,1437.0
Slovakia,2020-11-15,40.31,12.59,57.06,51.54,44.15,1411.0,1005.6,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,1854.0,46,weekly,-47.92,1010.5,400.5,1610.4,47391.6,3.4,39.63,-47.37,20.83,42.08,56.8,39.42,295.615224404336,73.5183167995136,,1411.0
Slovakia,2020-11-22,35.96,3.6,52.93,53.07,34.91,1371.0,1008.4,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,1923.0,47,weekly,48.65,1013.3,357.7,1968.1,48404.9,4.07,35.3,50.68,10.93,38.53,58.45,30.42,361.276902105175,65.661677700839,,1371.0
Slovakia,2020-11-29,41.34,11.29,51.79,71.14,31.2,1425.0,1008.2,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,1922.0,48,weekly,-36.17,1013.1,411.9,2380.0,49418.0,4.82,40.66,-35.48,19.56,38.08,77.18,26.84,436.887875113215,75.6109730080391,,1425.0
Slovakia,2020-12-06,49.35,21.38,50.82,69.72,54.2,1458.0,976.2,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,1897.0,49,weekly,15.38,981.1,476.9,2856.9,50399.1,5.67,48.61,16.88,30.79,37.35,76.05,48.88,524.43065983653,87.542784723316,,1458.0
Slovakia,2020-12-13,53.52,24.28,66.81,58.54,69.52,1553.0,1011.6,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,1758.0,50,weekly,-62.96,1016.5,536.5,3393.4,51415.6,6.6,52.78,-62.62,33.57,51.55,63.9,63.78,622.913998071085,98.4833382345545,,1553.0
Slovakia,2020-12-20,48.67,8.95,68.05,70.88,50.66,1616.0,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,1596.0,51,weekly,-62.5,1091.9,524.1,3917.5,52507.5,7.46,48.0,-62.03,16.15,53.58,76.55,46.06,719.121113763033,96.2071156919478,,1616.0
Slovakia,2020-12-27,64.07,28.84,87.12,83.65,58.33,1793.0,1092.8,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,1492.0,52,weekly,40.62,1097.7,695.3,4612.8,53605.2,8.61,63.34,42.86,37.54,70.51,89.62,53.74,846.754785849679,127.633672086646,,1793.0
Slovakia,2021-01-03,88.42,47.19,121.03,113.47,76.04,2059.0,1092.8,,,,,,,,,,,,53,weekly,9.37,1097.7,961.3,5574.1,54702.9,10.19,87.57,11.11,57.14,101.41,120.42,70.94,1023.21710280192,176.462316952241,,2059.0
Slovakia,2021-01-10,75.79,38.83,121.77,83.64,67.13,,,,,,,,,,,,,,1,weekly,-18.92,1165.4,871.6,6445.7,55868.3,11.54,74.79,-17.81,50.47,97.63,91.01,60.77,1183.21351958708,159.996416785159,,2037.0
Slovakia,2021-01-17,76.63,43.48,107.02,86.97,72.37,,,,,,,,,,,,,,2,weekly,16.28,1164.4,880.6,7326.3,57032.7,12.85,75.63,17.65,56.14,84.47,94.3,65.9,1344.86203337897,161.648513791889,,2045.0
Slovakia,2021-01-24,59.42,29.2,85.71,88.33,39.04,,,,,,,,,,,,,,3,weekly,-36.17,1206.6,706.4,8032.7,58239.3,13.79,58.54,-35.48,39.55,65.78,95.69,33.99,1474.53329177392,129.671258394947,,1913.0
Slovakia,2021-01-31,50.12,24.48,101.01,58.36,26.79,,,,,,,,,,,,,,4,weekly,-66.67,1167.0,575.0,8607.7,59406.3,14.49,49.27,-66.1,35.07,78.29,64.46,22.04,1580.0839338706,105.55064209668,,1742.0
Slovakia,2021-02-07,62.74,36.36,95.78,78.65,45.14,,,,,,,,,,,,,,5,weekly,-25.0,1227.6,759.4,9367.1,60633.9,15.45,61.86,-24.37,47.63,75.74,85.43,39.94,1719.48420797185,139.40027410125,,1987.0
Slovakia,2021-02-14,74.38,59.78,129.6,67.64,53.03,,,,,,,,,,,,,,6,weekly,-26.83,1200.0,881.0,10248.1,61833.9,16.57,73.42,-25.93,73.2,104.78,73.95,47.44,1881.20614829737,161.721940325522,,2081.0
Slovakia,2021-02-21,69.05,52.27,108.17,83.9,36.45,,,,,,,,,,,,,,7,weekly,22.45,1195.0,814.0,11062.1,63028.9,17.55,68.12,23.71,65.45,86.03,90.91,31.48,2030.62914423945,149.422995942083,,2009.0
Slovakia,2021-02-28,64.96,59.54,112.06,70.41,28.21,,,,,,,,,,,,,,8,weekly,-62.5,1196.6,766.4,11828.5,64225.5,18.42,64.05,-62.03,73.71,89.7,76.96,23.68,2171.31438267927,140.685238439818,,1963.0
Slovakia,2021-03-07,56.85,50.43,97.77,69.75,18.11,,,,,,,,,,,,,,9,weekly,-62.26,1198.2,670.8,12499.3,65423.7,19.11,55.98,-61.9,63.72,77.16,76.32,13.89,2294.45067958093,123.136296901657,,1869.0
Slovakia,2021-03-14,55.62,51.97,106.26,55.32,18.51,,,,,,,,,,,,,,10,weekly,9.76,1153.0,631.0,13130.3,66576.7,19.72,54.73,11.11,65.54,83.9,61.75,14.18,2410.28103638615,115.830356805226,,1784.0
Slovakia,2021-03-21,52.21,44.72,91.78,55.08,24.0,,,,,,,,,,,,,,11,weekly,2.94,1108.4,568.6,13698.9,67685.1,20.24,51.3,4.48,57.54,69.76,61.58,19.05,2514.65685394471,104.37581755856,,1677.0
Slovakia,2021-03-28,46.69,35.42,91.9,47.25,20.21,,,,,,,,,,,,,,12,weekly,12.24,1086.4,497.6,14196.5,68771.5,20.64,45.8,13.4,47.69,69.32,53.53,15.27,2605.99946178351,91.3426078387965,,1584.0
Slovakia,2021-04-04,39.53,26.47,76.94,44.67,16.06,,,,,,,,,,,,,,13,weekly,-20.45,1058.0,409.0,14605.5,69829.5,20.92,38.66,-19.54,37.83,56.12,51.17,11.03,2681.07809242271,75.0786306392037,,1467.0
Slovakia,2021-04-11,31.2,27.67,51.22,30.94,16.68,,,,,,,,,,,,,,14,weekly,38.89,1022.6,310.4,14915.9,70852.1,21.05,30.35,40.85,40.13,33.07,36.84,11.46,2738.05708252151,56.9789900987991,,1333.0
Slovakia,2021-04-18,25.19,15.23,49.08,29.52,9.5,,,,,,,,,,,,,,15,weekly,-20.45,1052.2,256.8,15172.7,71904.3,21.1,24.41,-19.54,26.98,31.69,34.97,4.81,2785.19691711356,47.1398345920477,,1309.0
Slovakia,2021-04-25,24.7,22.2,50.52,21.6,7.29,,,,,,,,,,,,,,16,weekly,-24.24,1011.4,241.6,15414.3,72915.7,21.14,23.89,-23.08,34.76,33.08,27.14,2.4,2829.54654342757,44.3496263140137,,1253.0
Slovakia,2021-05-02,15.58,12.32,35.8,5.52,12.35,,,,,,,,,,,,,,17,weekly,-2.44,1015.4,150.6,15564.9,73931.1,21.05,14.83,-1.23,23.51,19.8,10.41,7.31,2857.1916333402,27.6450899126261,,1166.0
Slovakia,2021-05-09,15.71,7.9,35.73,13.69,6.36,,,,,,,,,,,,,,18,weekly,78.57,985.8,147.2,15712.1,74916.9,20.97,14.93,81.82,18.3,19.08,19.17,1.33,2884.21259771695,27.0209643767501,,1133.0
Slovakia,2021-05-16,17.98,18.52,39.42,7.57,10.74,,,,,,,,,,,,,,19,weekly,5.26,961.0,165.0,15877.1,75877.9,20.92,17.17,6.67,31.05,21.7,12.86,5.65,2914.50104284034,30.2884451233951,,1126.0
Slovakia,2021-05-23,5.8,-3.47,24.3,6.12,-0.88,,,,,,,,,,,,,,20,weekly,-28.57,950.8,48.2,15925.3,76828.7,20.73,5.07,-27.71,6.41,8.94,11.67,-5.62,2923.34894014306,8.847897302713,,999.0
Slovakia,2021-05-30,0.15,-10.71,12.17,1.35,0.09,,,,,,,,,,,,,,21,weekly,-18.6,967.2,-5.2,15920.1,77795.9,20.46,-0.54,-17.65,-1.74,-1.95,6.34,-4.66,2922.39439520583,-0.954544937222149,,962.0
Slovakia,2021-06-06,4.97,-3.15,27.13,1.61,-4.7,,,,,,,,,,,,,,22,weekly,53.85,960.2,40.8,15960.9,78756.1,20.27,4.25,55.84,6.52,11.2,6.73,-9.28,2929.88390163635,7.48950643051225,,1001.0
Slovakia,2021-06-13,8.44,-2.93,21.54,5.93,11.87,,,,,,,,,,,,,,23,weekly,-7.89,928.8,71.2,16032.1,79684.9,20.12,7.67,-6.67,7.5,5.72,11.29,6.37,2942.95382462293,13.0699229865802,,1000.0
Slovakia,2021-06-20,7.8,7.37,22.77,-5.67,10.19,,,,,,,,,,,,,,24,weekly,6.38,978.8,69.2,16101.3,80663.7,19.96,7.07,7.53,17.88,7.45,-1.06,4.98,2955.65661494134,12.7027903184178,,1048.0
Slovakia,2021-06-27,14.11,-5.53,35.1,10.82,22.01,,,,,,,,,,,,,,25,weekly,-11.11,961.8,128.2,16229.5,81625.5,19.88,13.33,-10.11,3.69,17.92,16.24,15.92,2979.18981897055,23.5332040292076,,1090.0
Slovakia,2021-07-04,4.47,-4.58,20.11,4.71,0.09,,,,,,,,,,,,,,26,weekly,-34.21,933.2,34.8,16264.3,82558.7,19.7,3.73,-33.33,5.69,4.96,10.03,-4.87,2985.57792739658,6.38810842602515,,968.0
Slovakia,2021-07-11,5.4,-12.55,10.11,13.76,14.7,,,,,,,,,,,,,,27,weekly,-68.09,944.0,44.0,16308.3,83502.7,19.53,4.66,-67.74,-3.79,-3.68,19.61,8.89,2993.65484609615,8.07691869957203,,988.0
Slovakia,2021-07-18,6.05,-2.26,30.68,0.15,-1.51,,,,,,,,,,,,,,28,weekly,5.26,948.6,50.4,16358.7,84451.3,19.37,5.31,6.67,7.88,14.29,4.98,-6.53,3002.90658933384,9.2517432376916,,999.0
Slovakia,2021-07-25,-5.53,-2.04,-6.33,-4.98,-8.13,,,,,,,,,,,,,,29,weekly,-42.31,955.0,-59.0,16299.7,85406.3,19.08,-6.18,-41.18,8.34,-17.63,-0.2,-12.53,2992.07617562305,-10.8304137107898,,896.0
